ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,35247,NHG4381,Quang Đạt,2025-11-22,1095.0,,,,,
không khớp,35285,NAP0153,PHL,2025-11-22,2015.0,,,,,
không khớp,35284,CHT0239,PHL,2025-11-22,2015.0,,,,,
không khớp,35274,NHG4399,Quang Đạt,2025-11-22,1095.0,,,,,
không khớp,35273,NHD4389,Quang Đạt,2025-11-22,1134.0,,,,,
không khớp,35218,NDT4366,Thành Công,2025-11-22,30.0,,,,,
không khớp,35219,NDT4360,Thành Công,2025-11-22,50.0,,,,,
không khớp,35220,NDT3891,Thành Công,2025-11-22,50.0,,,,,
không khớp,35310,NAP0150,Vinaco,2025-11-22,5000.0,,,,,
không khớp,35246,NHG4364,Quang Đạt,2025-11-22,1095.0,,,,,
không khớp,35309,NAP0150,Vinaco,2025-11-22,912.0,,,,,
không khớp,35308,CHT0216,Vinaco,2025-11-22,912.0,,,,,
không khớp,35287,NAP0156,Phương Nam,2025-11-23,5040.0,,,,,
không khớp,35286,CPT0234,Phương Nam,2025-11-23,5040.0,,,,,
không khớp,35283,NAP0029,Hồ Gia,2025-11-23,2100.0,,,,,
không khớp,35282,CHT0217,Hồ Gia,2025-11-23,2100.0,,,,,
không khớp,35281,NAP0028,Hồ Gia,2025-11-23,2100.0,,,,,
không khớp,35280,CHT0022,Hồ Gia,2025-11-23,2100.0,,,,,
không khớp,38260,NLT0042,Việt Mỹ,2025-11-23,200.0,,,,,
không khớp,38258,NLT0173,Vĩnh Nam Anh,2025-11-24,50.0,,,,,
không khớp,38254,NLT0245,Svc,2025-11-24,200.0,,,,,
không khớp,38280,NLT0029,Vĩnh Nam Anh,2025-11-24,100.0,,,,,
không khớp,38278,NLT0194,Svc,2025-11-24,200.0,,,,,
không khớp,38257,NLT0198,Vĩnh Nam Anh,2025-11-24,25.0,,,,,
không khớp,38259,NLT0174,Vĩnh Nam Anh,2025-11-24,50.0,,,,,
không khớp,38262,NLT0245,Svc,2025-11-24,200.0,,,,,
không khớp,38281,NLT0093,Vĩnh Nam Anh,2025-11-24,170.0,,,,,
không khớp,38261,NLT0029,Vĩnh Nam Anh,2025-11-24,50.0,,,,,
không khớp,38246,NLT0205,Hải Bình,2025-11-24,1.0,,,,,
không khớp,38245,NLT0084,Hải Bình,2025-11-24,800.0,,,,,
không khớp,38244,NLT0050,Hải Bình,2025-11-24,200.0,,,,,
không khớp,38243,NLT0049,Hải Bình,2025-11-24,100.0,,,,,
không khớp,38242,NLT0047,Hải Bình,2025-11-24,200.0,,,,,
không khớp,38241,NLT0286,Hải Bình,2025-11-24,950.0,,,,,
không khớp,38240,NLT0025,Hải Bình,2025-11-24,200.0,,,,,
không khớp,38239,NLT0024,Châu Ngân,2025-11-24,200.0,,,,,
không khớp,35306,NAP0090,Thành Phát,2025-11-24,1080.0,,,,,
không khớp,35305,CPV0108,Thành Phát,2025-11-24,1080.0,,,,,
không khớp,35295,NHG4354,Quang Đạt,2025-11-24,1154.0,,,,,
không khớp,35293,NHG4350,Quang Đạt,2025-11-24,1154.0,,,,,
không khớp,35341,NAP0138,Vinaco,2025-11-24,3000.0,,,,,
không khớp,35292,NHG4391,Quang Đạt,2025-11-24,1154.0,,,,,
không khớp,35296,NHG4351,Quang Đạt,2025-11-24,1154.0,,,,,
không khớp,35340,CPT0215,Vinaco,2025-11-24,3000.0,,,,,
không khớp,35294,NHG4352,Quang Đạt,2025-11-24,1154.0,,,,,
không khớp,35316,CNT0033,Minh Ngọc,2025-11-24,1400.0,,,,,
không khớp,35213,NTN4360,Quang Đạt,2025-11-24,1075.0,,,,,
không khớp,35217,NTN4361,Quang Đạt,2025-11-24,1095.0,,,,,
không khớp,35268,NTN4368,Tân Đức,2025-11-24,101530.0,,,,,
không khớp,35264,NHG4376,Mộc Ấn,2025-11-24,2244.0,,,,,
không khớp,35261,NHG4343,Mộc Ấn,2025-11-24,2189.0,,,,,
không khớp,35348,CHT0198,NCCKS010,2025-11-25,2500.0,,,,,
không khớp,35349,NAP0107,NCCKS010,2025-11-25,2500.0,,,,,
không khớp,35350,THC0229,NCCKS010,2025-11-25,70.0,,,,,
không khớp,35290,NHG4388,Mộc Ấn,2025-11-25,2229.0,,,,,
không khớp,35289,NHG4382,Mộc Ấn,2025-11-25,2229.0,,,,,
không khớp,38270,NLT0084,Hải Bình,2025-11-25,1.5,,,,,
không khớp,38247,NLT0194,Nam Bình,2025-11-25,210.0,,,,,
không khớp,38271,NLT0015,Châu Ngân,2025-11-25,500.0,,,,,
không khớp,38272,NLT0046,Châu Ngân,2025-11-25,105.0,,,,,
không khớp,38273,NLT0016,Hải Bình,2025-11-25,2.5,,,,,
không khớp,38274,NLT0025,Hải Bình,2025-11-25,300.0,,,,,
không khớp,38275,NLT0081,Hải Bình,2025-11-25,150.0,,,,,
không khớp,38276,NLT0084,Hải Bình,2025-11-25,1.5,,,,,
không khớp,38277,NLT0279,Hải Bình,2025-11-25,100.0,,,,,
không khớp,38279,NLT0194,Nam Bình,2025-11-25,210.0,,,,,
không khớp,38268,NLT0046,Hải Bình,2025-11-25,50.0,,,,,
không khớp,38267,NLT0286,Hải Bình,2025-11-25,3.5,,,,,
không khớp,38266,NLT0025,Hải Bình,2025-11-25,200.0,,,,,
không khớp,38265,NLT0016,Hải Bình,2025-11-25,2.0,,,,,
không khớp,38264,NLT0015,Hải Bình,2025-11-25,500.0,,,,,
không khớp,38263,NLT0194,Nam Bình,2025-11-25,210.0,,,,,
không khớp,38269,NLT0081,Hải Bình,2025-11-25,100.0,,,,,
không khớp,34867,HOP1493,Trí Tín,2025-11-25,4835.0,,,,,
không khớp,34868,HOP3335,Trí Tín,2025-11-25,5260.0,,,,,
không khớp,35119,NHG4101,Mộc Ấn,2025-11-25,1094.0,,,,,
không khớp,35323,NHG4410,Quang Đạt,2025-11-26,1174.0,,,,,
không khớp,35324,NHG4421,Quang Đạt,2025-11-26,1174.0,,,,,
không khớp,35322,NHG4411,Quang Đạt,2025-11-26,1095.0,,,,,
không khớp,35319,NHG4217,Quang Đạt,2025-11-26,1174.0,,,,,
không khớp,35342,NDT4405,Thành Công,2025-11-26,54.0,,,,,
không khớp,35311,NDT4406,Thành Công,2025-11-26,33.0,,,,,
không khớp,35343,NHP4376,Cẩm Hùng,2025-11-26,2000.0,,,,,
không khớp,35344,NHG3864,Cẩm Hùng,2025-11-26,220.0,,,,,
không khớp,35345,NDT4377,Thành Công,2025-11-26,54.0,,,,,
không khớp,35320,NHG4194,Quang Đạt,2025-11-26,1174.0,,,,,
không khớp,35354,NDT4426,Thành Công,2025-11-26,40.0,,,,,
không khớp,35373,NDT4426,Thành Công,2025-11-26,20.0,,,,,
không khớp,35291,NHG4332,Mộc Ấn,2025-11-26,2229.0,,,,,
không khớp,35351,NDT4117,Thành Công,2025-11-27,10.0,,,,,
không khớp,35352,CPT0063,Thành Phát,2025-11-27,432.0,,,,,
không khớp,35353,NAP0074,Thành Phát,2025-11-27,432.0,,,,,
không khớp,35382,NDT4347,Thành Công,2025-11-27,20.0,,,,,
không khớp,35377,NDT4030,Thành Công,2025-11-27,33.0,,,,,
không khớp,35336,NHG4412,Quang Đạt,2025-11-27,1174.0,,,,,
không khớp,35378,NHD4318,Cẩm Hùng,2025-11-27,420.0,,,,,
không khớp,35379,NHD4431,Cẩm Hùng,2025-11-27,320.0,,,,,
không khớp,35380,NHD4418,Cẩm Hùng,2025-11-27,210.0,,,,,
không khớp,35381,NDT4384,Thành Công,2025-11-27,50.0,,,,,
không khớp,35321,NHG4403,Quang Đạt,2025-11-27,1174.0,,,,,
không khớp,35297,NTN4386,Tân Đức,2025-11-27,5400.0,,,,,
không khớp,35237,NTN4377,Tân Đức,2025-11-27,3030.0,,,,,
không khớp,35275,NHD4398,Quang Đạt,2025-11-27,2010.0,,,,,
không khớp,35258,THC0252,Đông Tây,2025-11-27,104.0,,,,,
không khớp,35303,NTN4401,Tân Đức,2025-11-27,3310.0,,,,,
không khớp,35222,THC0259,Đông Tây,2025-11-27,108.0,,,,,
không khớp,35359,CHT0018,PHL,2025-11-28,2400.0,,,,,
không khớp,35374,CPT0067,Thành Phát,2025-11-28,216.0,,,,,
không khớp,35375,NAP0073,Thành Phát,2025-11-28,216.0,,,,,
không khớp,35242,THC0255,NCCKS007,2025-11-28,300.0,,,,,
không khớp,35386,NDT4404,Thành Công,2025-11-28,30.0,,,,,
không khớp,35347,NAP0107,Hns,2025-11-28,1000.0,,,,,
không khớp,35346,CHT0133,Hns,2025-11-28,1000.0,,,,,
không khớp,35241,THC0254,NCCKS007,2025-11-28,300.0,,,,,
không khớp,35240,THC0253,NCCKS007,2025-11-28,297.0,,,,,
không khớp,35355,CAN0003,Hns,2025-11-28,100.0,,,,,
không khớp,35376,COC0011,Thành Phát,2025-11-28,216.0,,,,,
không khớp,35360,NAP0027,PHL,2025-11-28,2400.0,,,,,
không khớp,35356,NAP0164,Hns,2025-11-28,100.0,,,,,
không khớp,35361,CPT0082,PHL,2025-11-28,2400.0,,,,,
không khớp,35387,NDT4355,Thành Công,2025-11-28,60.0,,,,,
không khớp,35362,NAP0162,PHL,2025-11-28,2400.0,,,,,
không khớp,35388,NDT3603,Thành Công,2025-11-28,30.0,,,,,
không khớp,35389,NDT3174,Thành Công,2025-11-28,30.0,,,,,
không khớp,35363,COC0007,PHL,2025-11-28,2400.0,,,,,
không khớp,35364,CPT0234,Phương Nam,2025-11-28,2016.0,,,,,
không khớp,35365,NAP0163,Phương Nam,2025-11-28,2016.0,,,,,
không khớp,35366,CHT0116,Phương Nam,2025-11-28,2025.0,,,,,
không khớp,35327,HOP4368,Quang Đạt,2025-11-28,995.0,,,,,
không khớp,35326,HOP4367,Quang Đạt,2025-11-28,2209.0,,,,,
không khớp,35325,NHG4346,Quang Đạt,2025-11-28,1095.0,,,,,
không khớp,35367,NAP0070,Phương Nam,2025-11-28,2025.0,,,,,
không khớp,35318,NHG4002,Mộc Ấn,2025-11-29,2234.0,,,,,
không khớp,35358,NHG4211,Mộc Ấn,2025-11-29,2234.0,,,,,
không khớp,35300,NDT4404,Thành Công,2025-11-29,30.0,,,,,
không khớp,35357,NHG4001,Mộc Ấn,2025-11-29,2209.0,,,,,
không khớp,35301,NDT4397,Thành Công,2025-11-29,30.0,,,,,
không khớp,35372,NTN4409,Tân Đức,2025-11-29,6340.0,,,,,
không khớp,35298,NTN4397,Tân Đức,2025-11-29,3120.0,,,,,
không khớp,35338,NTN4426,Tân Đức,2025-11-29,6260.0,,,,,
không khớp,35332,HOP4367,Quang Đạt,2025-11-29,1612.0,,,,,
không khớp,35330,HOP4368,Quang Đạt,2025-11-29,3104.0,,,,,
không khớp,35329,NHG4378,Quang Đạt,2025-11-29,2040.0,,,,,
không khớp,35328,NHG4387,An Nông,2025-11-29,5000.0,,,,,
không khớp,35317,NHD4407,Mộc Ấn,2025-11-29,2199.0,,,,,
không khớp,35411,CHT0237,Phương Nam,2025-12-01,1050.0,,,,,
không khớp,35410,NAP0002,Phương Nam,2025-12-01,800.0,,,,,
không khớp,35383,NHG4443,Cẩm Hùng,2025-12-01,220.0,,,,,
không khớp,35384,CAN0033,Ngọc Minh,2025-12-01,100.0,,,,,
không khớp,35385,NAP0164,Ngọc Minh,2025-12-01,100.0,,,,,
không khớp,35414,NAP0113,Phương Nam,2025-12-01,600.0,,,,,
không khớp,35409,CPV0012,Phương Nam,2025-12-01,800.0,,,,,
không khớp,35412,NAP0159,Phương Nam,2025-12-01,1050.0,,,,,
không khớp,35413,CHT0151,Phương Nam,2025-12-01,600.0,,,,,
không khớp,35408,COC0004,Phương Nam,2025-12-01,2016.0,,,,,
không khớp,35407,NAP0144,Phương Nam,2025-12-01,2016.0,,,,,
không khớp,35406,CHT0058,Phương Nam,2025-12-01,2016.0,,,,,
không khớp,35398,NHD4318,Cẩm Hùng,2025-12-01,450.0,,,,,
không khớp,35390,NTN4367,Tân Đức,2025-12-01,117400.0,,,,,
không khớp,35391,NHG2962,Cẩm Hùng,2025-12-01,200.0,,,,,
không khớp,35370,NHG4320,Quang Đạt,2025-12-01,1095.0,,,,,
không khớp,35243,THC0256,NCCKS007,2025-12-01,403.0,,,,,
không khớp,35331,NHD4406,Quang Đạt,2025-12-01,1114.0,,,,,
không khớp,35333,NTN4370,An Nông,2025-12-01,105840.0,,,,,
không khớp,35334,HOP4370,Quang Đạt,2025-12-01,995.0,,,,,
không khớp,35371,NTN4404,Tân Đức,2025-12-01,3330.0,,,,,
không khớp,35337,NHD4347,Quang Đạt,2025-12-01,1114.0,,,,,
không khớp,35339,NDT4407,Thành Công,2025-12-01,50.0,,,,,
không khớp,35368,NHG4423,Quang Đạt,2025-12-01,1095.0,,,,,
không khớp,35369,NHG4422,Quang Đạt,2025-12-01,1095.0,,,,,
không khớp,35436,NDT3697,Thành Công,2025-12-02,50.0,,,,,
không khớp,35435,NDT4249,Thành Công,2025-12-02,100.0,,,,,
không khớp,35434,NDT4249,Thành Công,2025-12-02,100.0,,,,,
không khớp,35422,NDT4456,Thành Công,2025-12-02,100.0,,,,,
không khớp,35419,NDT4454,Thành Công,2025-12-02,30.0,,,,,
không khớp,35420,NDT4355,Thành Công,2025-12-02,60.0,,,,,
không khớp,35260,THC0251,Đông Tây,2025-12-02,105.0,,,,,
không khớp,35312,NTN4405,Quang Đạt,2025-12-02,1085.0,,,,,
không khớp,35418,NHG4434,Mộc Ấn,2025-12-03,1119.0,,,,,
không khớp,35416,NAP0002,Phương Nam,2025-12-03,2080.0,,,,,
không khớp,35415,CPV0006,Phương Nam,2025-12-03,2080.0,,,,,
không khớp,35244,THC0257,NCCKS007,2025-12-03,402.0,,,,,
không khớp,35401,NAP0023,PHL,2025-12-04,2000.0,,,,,
không khớp,35426,NHG4438,Mộc Ấn,2025-12-04,1119.0,,,,,
không khớp,35425,NHG4135,Mộc Ấn,2025-12-04,1114.0,,,,,
không khớp,35424,NHG4151,Mộc Ấn,2025-12-04,1114.0,,,,,
không khớp,35427,NHG4437,Mộc Ấn,2025-12-04,1119.0,,,,,
không khớp,35421,NHG4433,Mộc Ấn,2025-12-04,1119.0,,,,,
không khớp,35400,CET0098,PHL,2025-12-04,2000.0,,,,,
không khớp,35402,COC0002,PHL,2025-12-04,2000.0,,,,,
không khớp,38133,NLT0253,Thịnh Phát Vi Na,2025-12-04,25.0,,,,,
không khớp,38292,NLT0054,Vĩnh Nam Anh,2025-12-05,50.0,,,,,
không khớp,38293,NLT0290,Châu Ngân,2025-12-05,100.0,,,,,
không khớp,38294,NLT0073,Hóa Chất Miền Nam,2025-12-05,5.0,,,,,
không khớp,38295,NLT0083,Hóa Chất Miền Nam,2025-12-05,2.0,,,,,
không khớp,38296,NLT0084,Hải Bình,2025-12-05,1.0,,,,,
không khớp,38297,NLT0090,Hóa Chất Miền Nam,2025-12-05,5.0,,,,,
không khớp,38304,NLT0093,Vĩnh Nam Anh,2025-12-05,340.0,,,,,
không khớp,38306,NLT0155,Hải Bình,2025-12-05,300.0,,,,,
không khớp,38313,NLT0194,Nam Bình,2025-12-05,1.05,,,,,
không khớp,38314,NLT0245,Svc,2025-12-05,200.0,,,,,
không khớp,38318,NLT0258,Hải Bình,2025-12-05,20.0,,,,,
không khớp,38289,NLT0029,Vĩnh Nam Anh,2025-12-05,50.0,,,,,
không khớp,38319,NLT0284,NCCKS018,2025-12-05,1.8,,,,,
không khớp,38320,NLT0060,Vĩnh Nam Anh,2025-12-05,430.0,,,,,
không khớp,38290,NLT0038,Hóa Chất Miền Nam,2025-12-05,100.0,,,,,
không khớp,38282,NLT0015,Châu Ngân,2025-12-05,1.0,,,,,
không khớp,38283,NLT0016,Hải Bình,2025-12-05,700.0,,,,,
không khớp,38284,NLT0017,Hải Bình,2025-12-05,500.0,,,,,
không khớp,38285,NLT0021,Hải Bình,2025-12-05,210.0,,,,,
không khớp,38287,NLT0024,Châu Ngân,2025-12-05,300.0,,,,,
không khớp,38291,NLT0046,Châu Ngân,2025-12-05,195.0,,,,,
không khớp,38288,NLT0025,Hải Bình,2025-12-05,300.0,,,,,
không khớp,38286,NLT0022,Vĩnh Nam Anh,2025-12-05,500.0,,,,,
không khớp,37888,NLT0015,Hải Bình,2025-12-05,1.0,,,,,
không khớp,35392,NTN4454,Tân Đức,2025-12-05,3080.0,,,,,
không khớp,35307,HOP4255,Trí Tín,2025-12-05,1040.0,,,,,
không khớp,35451,NHG4470,Cẩm Hùng,2025-12-05,420.0,,,,,
không khớp,35469,NDT3736,Thành Công,2025-12-06,12.0,,,,,
không khớp,35445,NHG4451,Mộc Ấn,2025-12-06,2234.0,,,,,
không khớp,35470,NDT4260,Thành Công,2025-12-06,30.0,,,,,
không khớp,35446,NHG4455,Mộc Ấn,2025-12-06,8955.0,,,,,
không khớp,35485,NHG4453,Mộc Ấn,2025-12-06,1114.0,,,,,
không khớp,35449,NHG4452,Mộc Ấn,2025-12-06,8955.0,,,,,
không khớp,35430,NTN3697,Tân Đức,2025-12-06,1090.0,,,,,
không khớp,35450,NHG4449,Mộc Ấn,2025-12-06,1114.0,,,,,
không khớp,35428,NHG4436,Mộc Ấn,2025-12-06,1114.0,,,,,
không khớp,35465,NAP0120,Thành Phát,2025-12-06,2075.0,,,,,
không khớp,35464,CHT0169,Thành Phát,2025-12-06,2075.0,,,,,
không khớp,35429,NHG4444,Mộc Ấn,2025-12-06,1114.0,,,,,
không khớp,35484,NHG4325,Mộc Ấn,2025-12-06,1114.0,,,,,
không khớp,35483,NHG4448,Mộc Ấn,2025-12-06,2249.0,,,,,
không khớp,35475,CHT0171,NCCKS010,2025-12-08,2000.0,,,,,
không khớp,35314,THC0258,Đông Tây,2025-12-08,102.0,,,,,
không khớp,35313,THC0250,Đông Tây,2025-12-08,110.0,,,,,
không khớp,35448,NHG4395,Mộc Ấn,2025-12-08,2244.0,,,,,
không khớp,35447,NHG4394,Mộc Ấn,2025-12-08,2244.0,,,,,
không khớp,35315,THC0260,Đông Tây,2025-12-08,105.0,,,,,
không khớp,35474,THC0233,NCCKS010,2025-12-08,50.0,,,,,
không khớp,35503,NHG4417,Mộc Ấn,2025-12-08,2219.0,,,,,
không khớp,35477,NAP0129,Hns,2025-12-08,120.0,,,,,
không khớp,35476,CAN0005,Hns,2025-12-08,120.0,,,,,
không khớp,35432,NHG4446,Mộc Ấn,2025-12-08,1085.0,,,,,
không khớp,35431,NHG4432,Mộc Ấn,2025-12-08,1085.0,,,,,
không khớp,35437,CHT0116,Phương Nam,2025-12-09,2025.0,,,,,
không khớp,35438,NAP0070,Phương Nam,2025-12-09,2025.0,,,,,
không khớp,35471,NHG4034,Cẩm Hùng,2025-12-09,375.0,,,,,
không khớp,35403,CPT0240,PHL,2025-12-09,1120.0,,,,,
không khớp,35404,CPT0241,PHL,2025-12-09,1120.0,,,,,
không khớp,35423,NDT4355,Thành Công,2025-12-09,30.0,,,,,
không khớp,35405,NAP0138,PHL,2025-12-09,2240.0,,,,,
không khớp,38325,NLT0194,Nam Bình,2025-12-09,1.05,,,,,
không khớp,38324,NLT0194,Nam Bình,2025-12-09,1.05,,,,,
không khớp,38323,NLT0060,Vĩnh Nam Anh,2025-12-09,1.075,,,,,
không khớp,38322,NLT0173,Vĩnh Nam Anh,2025-12-09,100.0,,,,,
không khớp,38321,NLT0029,Vĩnh Nam Anh,2025-12-09,500.0,,,,,
không khớp,38305,NLT0154,Ntk,2025-12-09,1.0,,,,,
không khớp,38307,NLT0171,Ntk,2025-12-09,450.0,,,,,
không khớp,38308,NLT0172,Ntk,2025-12-09,400.0,,,,,
không khớp,38316,NLT0245,Svc,2025-12-09,400.0,,,,,
không khớp,38315,NLT0245,Svc,2025-12-09,1.2,,,,,
không khớp,38328,NLT0049,Hải Bình,2025-12-10,200.0,,,,,
không khớp,38329,NLT0089,Hải Bình,2025-12-10,5.0,,,,,
không khớp,38327,NLT0047,Hải Bình,2025-12-10,200.0,,,,,
không khớp,38330,NLT0205,Hải Bình,2025-12-10,7.0,,,,,
không khớp,35461,NAP0001,Phương Nam,2025-12-10,1120.0,,,,,
không khớp,35460,CPV0006,Phương Nam,2025-12-10,1120.0,,,,,
không khớp,35462,CHT0237,Phương Nam,2025-12-10,1050.0,,,,,
không khớp,35463,NAP0159,Phương Nam,2025-12-10,1050.0,,,,,
không khớp,35480,NHD4212,Cẩm Hùng,2025-12-10,100.0,,,,,
không khớp,35479,NHD4400,Cẩm Hùng,2025-12-10,450.0,,,,,
không khớp,35466,NTN4355,Tân Đức,2025-12-10,16930.0,,,,,
không khớp,35482,NHD4400,Cẩm Hùng,2025-12-10,220.0,,,,,
không khớp,35478,NAP0137,An Tín,2025-12-10,500.0,,,,,
không khớp,35459,NAP0112,Phương Nam,2025-12-10,1050.0,,,,,
không khớp,35441,CPT0234,Phương Nam,2025-12-10,2016.0,,,,,
không khớp,35394,THC0256,Đông Tây,2025-12-10,218.0,,,,,
không khớp,35288,NHD4303,Cẩm Hùng,2025-12-10,100.0,,,,,
không khớp,35458,CHT0151,Phương Nam,2025-12-10,1050.0,,,,,
không khớp,35393,THC0091,Đông Tây,2025-12-10,513.0,,,,,
không khớp,35439,CHT0116,Phương Nam,2025-12-10,6000.0,,,,,
không khớp,35440,NAP0070,Phương Nam,2025-12-10,6000.0,,,,,
không khớp,35442,NAP0163,Phương Nam,2025-12-10,2016.0,,,,,
không khớp,35443,CPT0234,Phương Nam,2025-12-10,5040.0,,,,,
không khớp,35444,NAP0156,Phương Nam,2025-12-10,5040.0,,,,,
không khớp,35457,NAP0070,Phương Nam,2025-12-10,525.0,,,,,
không khớp,35456,CHT0116,Phương Nam,2025-12-10,525.0,,,,,
không khớp,35454,CHT0229,PHL,2025-12-11,2040.0,,,,,
không khớp,35518,HOP4370,Quang Đạt,2025-12-11,100.0,,,,,
không khớp,35486,CHT0212,Phương Nam,2025-12-11,2016.0,,,,,
không khớp,35487,NAP0136,Phương Nam,2025-12-11,2016.0,,,,,
không khớp,35455,NAP0153,PHL,2025-12-11,2040.0,,,,,
không khớp,35453,NAP0153,PHL,2025-12-11,5040.0,,,,,
không khớp,35472,NTN4397,Tân Đức,2025-12-11,5170.0,,,,,
không khớp,35452,CHT0231,PHL,2025-12-11,5040.0,,,,,
không khớp,35517,NHG4364,Cẩm Hùng,2025-12-12,450.0,,,,,
không khớp,35499,NHD4279,Cẩm Hùng,2025-12-12,3000.0,,,,,
không khớp,35521,CHT0180,NCCKS010,2025-12-12,820.0,,,,,
không khớp,35489,NAP0070,Phương Nam,2025-12-12,2025.0,,,,,
không khớp,35488,CHT0116,Phương Nam,2025-12-12,2025.0,,,,,
không khớp,35520,THC0233,NCCKS010,2025-12-12,22.0,,,,,
không khớp,35473,NTN4249,Tân Đức,2025-12-12,5430.0,,,,,
không khớp,35417,NTN4249,Tân Đức,2025-12-12,10480.0,,,,,
không khớp,35527,NDT4358,Thành Công,2025-12-13,54.0,,,,,
không khớp,35507,NHG4440,Mộc Ấn,2025-12-13,1114.0,,,,,
không khớp,35506,NHG4345,Mộc Ấn,2025-12-13,2239.0,,,,,
không khớp,35505,NHD4359,Mộc Ấn,2025-12-13,1075.0,,,,,
không khớp,35504,NHG4462,Mộc Ấn,2025-12-13,2239.0,,,,,
không khớp,35433,NHG4066,Mộc Ấn,2025-12-13,2179.0,,,,,
không khớp,35508,NHG4458,Mộc Ấn,2025-12-13,2239.0,,,,,
không khớp,35395,THC0206,Đông Tây,2025-12-13,104.0,,,,,
không khớp,35526,NHD4492,Cẩm Hùng,2025-12-13,100.0,,,,,
không khớp,35147,THI0263,Đông Tây,2025-12-13,213.0,,,,,
không khớp,35528,NDT4359,Thành Công,2025-12-13,54.0,,,,,
không khớp,35529,NDT4465,Thành Công,2025-12-13,30.0,,,,,
không khớp,35530,NDT1328,Thành Công,2025-12-13,33.0,,,,,
không khớp,35468,NHG4457,Mộc Ấn,2025-12-13,2209.0,,,,,
không khớp,35399,THC0208,Đông Tây,2025-12-13,110.0,,,,,
không khớp,35467,NHG4459,Mộc Ấn,2025-12-13,2209.0,,,,,
không khớp,35481,NTN4447,Tân Đức,2025-12-13,9260.0,,,,,
không khớp,35397,THC0061,Đông Tây,2025-12-13,206.0,,,,,
không khớp,35396,THC0261,Đông Tây,2025-12-13,110.0,,,,,
không khớp,35501,NTN4469,Tân Đức,2025-12-15,1100.0,,,,,
không khớp,35509,NHD4463,Mộc Ấn,2025-12-15,2229.0,,,,,
không khớp,35510,NHD4358,Mộc Ấn,2025-12-15,2229.0,,,,,
không khớp,35502,NTN3704,Tân Đức,2025-12-15,3120.0,,,,,
không khớp,35579,NDT4469,Thành Công,2025-12-15,50.0,,,,,
không khớp,35491,NAP0002,Phương Nam,2025-12-15,2080.0,,,,,
không khớp,35490,CPV0012,Phương Nam,2025-12-15,2080.0,,,,,
không khớp,35531,NHG4504,Cẩm Hùng,2025-12-16,2000.0,,,,,
không khớp,35624,NHG4328,Mộc Ấn,2025-12-16,1094.0,,,,,
không khớp,35535,NHG4473,Mộc Ấn,2025-12-16,2229.0,,,,,
không khớp,35563,NHG4504,Cẩm Hùng,2025-12-16,500.0,,,,,
không khớp,35564,CPT0234,Phương Nam,2025-12-16,4032.0,,,,,
không khớp,35586,NHG4369,Cẩm Hùng,2025-12-16,3000.0,,,,,
không khớp,35532,NHG4442,Cẩm Hùng,2025-12-16,2000.0,,,,,
không khớp,35519,HOP4370,Quang Đạt,2025-12-16,1294.0,,,,,
không khớp,35565,NAP0136,Phương Nam,2025-12-16,4032.0,,,,,
không khớp,35515,NHG4375,Mộc Ấn,2025-12-16,6463.0,,,,,
không khớp,35514,NHG4478,Mộc Ấn,2025-12-16,2229.0,,,,,
không khớp,35513,NHG4263,Mộc Ấn,2025-12-16,2189.0,,,,,
không khớp,35512,NHG4471,Mộc Ấn,2025-12-16,2229.0,,,,,
không khớp,35511,NHG4472,Mộc Ấn,2025-12-16,2229.0,,,,,
không khớp,35500,NHG4507,Cẩm Hùng,2025-12-16,400.0,,,,,
không khớp,35582,NHG4265,Cẩm Hùng,2025-12-16,300.0,,,,,
không khớp,35587,NHG4495,Cẩm Hùng,2025-12-16,220.0,,,,,
không khớp,35622,NHG4470,Mộc Ấn,2025-12-16,2189.0,,,,,
không khớp,35623,NHD4486,Mộc Ấn,2025-12-16,2229.0,,,,,
không khớp,35580,CNT0033,Minh Ngọc,2025-12-17,1800.0,,,,,
không khớp,35538,NHG4491,Mộc Ấn,2025-12-17,1144.0,,,,,
không khớp,35540,NHG4474,Mộc Ấn,2025-12-17,1104.0,,,,,
không khớp,35541,NHG4490,Mộc Ấn,2025-12-17,1144.0,,,,,
không khớp,35542,NHG4497,Mộc Ấn,2025-12-17,2209.0,,,,,
không khớp,35539,NHG4496,Mộc Ấn,2025-12-17,2209.0,,,,,
không khớp,35536,NHG4008,Mộc Ấn,2025-12-17,4468.0,,,,,
không khớp,35523,NTN4456,Tân Đức,2025-12-17,2110.0,,,,,
không khớp,35498,NAP0159,Phương Nam,2025-12-17,525.0,,,,,
không khớp,35497,CHT0151,Phương Nam,2025-12-17,525.0,,,,,
không khớp,35522,NTN4355,Tân Đức,2025-12-17,18320.0,,,,,
không khớp,35516,NHG4479,Mộc Ấn,2025-12-17,1104.0,,,,,
không khớp,35492,THC0079,Đông Tây,2025-12-17,210.0,,,,,
không khớp,35537,NHG3928,Mộc Ấn,2025-12-17,1144.0,,,,,
